EmpId,Band,BandGrp,FieldNonField,Designation,DesigGrp,DOB,DOJ,Separation,Sep_Coded,ReasonSep,DOL,NoticePeriodWaived,NoticePeriodDays,AgeasonDate,AgewhenHired,CiplaExp,ciplaexpmonths,MaritalStatus,Gender,PresentCity,PresentState,PermanentCity,PermanentState,HiringQualification,GrossIncome,EngagementIndex,PerfEnablIndex,Communication,GrowthDevelopment,CollabEmpower,FutureVision,QualityCI,WorkEnvironment,DivisionName,DepartmentName,Cluster,SubDeptName,ZoneName,SubZoneName,RegionName,MiniRegionName,LocationName,BusinessHQ,ManagerEId,ManagerDOB,ManagerDOJ,ManagerAge,ManagerCiplaExp,ManagerUniqueRole,ManagerBand,ManagerMaritalStatus,ManagerGender,ManagerHiringQualification,ManagerGrossIncome,DiffManagerEmpAge,IsManager,Span of Control (Nos. of Subordinate),No. of Children,FY18 Female % in respective Zone,FY17 Department Rating,FY15 Perf. Rating,FY16 Perf. Rating,FY17 Perf. Rating,FY18 Target Vpay,FY18 Percentile positioning Category (e.g. Below P50),FY17 Average increase extended to Top Performers,FY17 Averageincrease extended to Solid Performers,FY17 Averageincrease extended to Rating 2,FY16 ActualIncrease extended ,FY17 ActualIncrease extended ,FY18 Annualised Attritionof Division ,FY18 Annualised Attritionof Cluster,Overall Business Performance_Q1 Base,Overall Business Performance_Q1 TGT,Overall Business Performance_Q1 Ach,Overall Business Performance_ Ach,Overall Business Performance_Gth,Overall Business Performance_YPM,Training,Reiumbursement,Distance from Home,stayed_days,GrossIncome_band,stayed_days_band
127030,C I,C,Field,Therapy Manager,TM & MT,6/20/1989,9/4/2017,Voluntary,0,Compensation Internal parity,9/11/2017,No,30,28,28,0,0,Married,Female,Kolkata,West Bengal,Kolkata,West Bengal,PG - Others,19614,79%,93%,80%,78%,81%,92%,87%,87%,India Business,Sales ,Acute,Inspira,East,East 2 (WB/NE),Kolkata,North 24 Pg,Barasat,,58009,1/18/1975,6/29/2011,43,6.2,Area Business Manager,D I,Married,Male,Graduate Science,53888,15,,7,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,7,20000,200
124037,C I,C,Field,Therapy Manager,TM & MT,6/5/1989,5/2/2017,Voluntary,0,Workplace,9/11/2017,Yes,30,28,28,0.4,4.8,Single,Male,,Karnataka,Kadapa,Andhra Pradesh,MBA,18634,75%,96%,85%,88%,82%,88%,95%,89%,India Business,Sales ,Respiratory,Respiratory,South,South 2 (TN/Karnataka),Bangalore,Bangalore,Bangalore,Bangalore,105606,4/1/1988,8/7/2014,29,3.1,Area Business Manager,D I,Married,Male,Graduate General,36587,1,,5,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,70.3,86,89.5,104%,27%,4.3,0,16138.5,347.11,132,20000,200
123138,C I,C,Field,Therapy Manager,TM & MT,9/17/1993,3/6/2017,Voluntary,0,Other reason,9/5/2017,No,30,24,23,0.5,6,Single,Male,Erode,Tamil Nadu,Erode,Tamil Nadu,Graduate Engineer,18140,,,,,,,,,India Business,Sales ,Cronic & Emerging,Vitalis,South,South 2 (TN/Karnataka),Rest of Tamil Nadu,Erode/Salem,Erode,Erode,,,,,,,,,,,,,,,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,10.5,14.1,7.2,51%,-32%,2.4,0,39162.5,0,183,20000,200
123098,C I,C,Field,Therapy Manager,TM & MT,8/10/1987,3/6/2017,Voluntary,0,Opportunities to grow,9/5/2017,No,30,30,30,0.5,6,Married,Male,,Andhra Pradesh,,Andhra Pradesh,MBA,20657,81%,89%,85%,79%,89%,96%,95%,75%,India Business,Sales ,Cronic & Emerging,Supracare,South,South 1 (AP/Kerala),Seemandhra,Vizag,Vizag,Vizag,79495,8/10/1982,7/21/2007,35,10.2,Area Business Manager,D I,Married,Male,Graduate General,64905,5,,6,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,31.8,41.8,16.4,39%,-48%,2.7,0,25177.75,0,183,40000,200
123647,C I,C,Field,Therapy Manager,TM & MT,7/22/1987,4/10/2017,Voluntary,0,Opportunities to grow,9/5/2017,No,30,30,30,0.4,4.8,Single,Male,Thane West,Maharashtra,Thane West,Maharashtra,Diploma,35300,83%,76%,77%,61%,60%,86%,90%,74%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Mumbai Central,Mumbai Central,Thane Central,36798,4/29/1985,5/13/2008,32,9.4,Area Business Manager,D I,Single,Male,PG - Others,60434,2,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,10.2,9.6,10.6,110%,4%,3.5,0,18240,0,148,40000,200
122580,C I,C,Field,Therapy Manager,TM & MT,7/7/1995,2/13/2017,Voluntary,0,Ergonomics,9/4/2017,No,30,22,22,0.6,7.2,Single,Male,New Delhi,Delhi,New Delhi,Delhi,Graduate General,26134,80%,86%,66%,72%,71%,82%,92%,75%,India Business,Sales ,Respiratory,Respiratory,North,North 2 (Delhi),Delhi,North Delhi,North Delhi,North Delhi,95021,10/10/1986,9/20/2007,31,10,Area Business Manager,D I,Single,Male,Graduate General,63171,9,,6,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,107.4,130.6,112.1,86%,4%,9.3,0,33320,0,203,40000,400
123154,C I,C,Field,Therapy Manager,TM & MT,7/7/1987,3/6/2017,Voluntary,0,Opportunities to grow,9/4/2017,No,30,30,30,0.5,6,Single,Male,Ahmedabad,Gujarat,Una,Himachal Pradesh,Graduate General,21967,88%,93%,95%,100%,100%,100%,90%,94%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,27217,7/15/1985,6/7/2010,32,7.3,Area Business Manager,D I,Married,Male,Graduate General,55872,2,,6,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,58.4,67.3,51.7,77%,-11%,3.4,0,34291,1006.99,182,40000,200
126682,C I,C,Field,Therapy Manager,TM & MT,11/2/1991,8/16/2017,Voluntary,0,Compensation External parity,9/1/2017,No,30,26,26,0,0,Single,Male,KANGRA,Himachal Pradesh,KANGRA,Himachal Pradesh,MBA,22800,56%,82%,60%,75%,75%,75%,75%,58%,India Business,Sales ,Cronic & Emerging,Vitalis,North,North 1 (J&K/Punj/Har/Chd),Punjab,Jalandhar,Hoshiarpur,,85545,2/13/1989,1/16/2012,29,5.7,Area Business Manager,D I,Single,Male,Graduate General,45534,3,,5,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,0,16,40000,200
122074,C I,C,Field,Therapy Manager,TM & MT,10/20/1987,1/9/2017,Voluntary,0,Extensive Travel,8/30/2017,No,30,30,29,0.6,7.2,Married,Male,Ahmedabad,Gujarat,,Gujarat,MBA,32800,83%,76%,77%,61%,60%,86%,90%,74%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,41787,2/20/1987,1/5/2009,31,8.7,Area Business Manager,D I,Single,Male,Graduate General,67038,1,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,35.2,35.2,12.9,37%,-63%,2.1,0,36283.25,164.95,233,40000,400
123396,C I,C,Field,Therapy Manager,TM & MT,3/1/1990,4/3/2017,Voluntary,0,Other reason,8/30/2017,No,30,28,27,0.4,4.8,Single,Male,,Jharkhand,,Jharkhand,MBA,18140,69%,82%,67%,73%,72%,74%,89%,73%,India Business,Sales ,Respiratory,Respiratory,East,East 1 (Bih/Jha/Ori),Jharkhand/Orissa,Jharkhand,Jamshedpur,Jamshedpur,57842,5/6/1986,6/21/2011,31,6.3,Area Business Manager,D I,Married,Male,PG - Others,48272,3,,4,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,11.7,14.7,7.2,49%,-39%,2.4,0,15877,0,149,20000,200
122794,C I,C,Field,Therapy Manager,TM & MT,5/22/1989,2/21/2017,Voluntary,0,Absenteeism,8/28/2017,No,30,28,28,0.5,6,Single,Male,Aurangabad,Maharashtra,Aurangabad,Maharashtra,Graduate Pharmacist,18634,80%,74%,80%,73%,89%,83%,100%,84%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 2 ( Chsg/ROM),Nasik/Aurangabad,Aurangabad,Aurangabad,Aurangabad,35750,7/3/1985,4/19/2011,32,6.4,Area Business Manager,D I,Married,Male,Graduate Science,48086,4,,2,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,8.2,10.9,11,100%,33%,3.7,0,32519.75,0,188,20000,200
123971,C I,C,Field,Therapy Manager,TM & MT,4/3/1995,5/2/2017,Voluntary,0,Other reason,8/27/2017,No,30,22,22,0.3,3.6,Single,Male,Bhubaneswar,Odisha,Bhubaneswar,Odisha,Graduate Science,20634,75%,82%,55%,71%,68%,71%,85%,69%,India Business,Sales ,Acute,Cresta,East,East 1 (Bih/Jha/Ori),Jharkhand/Orissa,Orissa,Bhubaneshwar,Bhubaneshwar,55655,5/7/1990,5/17/2011,27,6.4,Area Business Manager,D I,Single,Male,Graduate Science,44354,5,,2,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,5.4,10.9,4.2,38%,-23%,1.4,0,7302.5,0,117,40000,200
125842,C I,C,Field,Therapy Manager,TM & MT,6/28/1994,7/17/2017,Voluntary,0,Opportunities to grow,8/25/2017,No,30,23,23,0.1,1.2,Married,Male,Faridabad,Haryana,Faridabad,Haryana,Graduate General,25300,82%,86%,73%,71%,74%,85%,84%,72%,India Business,Sales ,Cronic & Emerging,Vitalis,North,North 1 (J&K/Punj/Har/Chd),Ambala/Haryana,Faridabad,Faridabad,Faridabad,47330,12/3/1985,11/2/2009,32,7.9,Area Business Manager,D I,Married,Male,MBA,63431,9,,9,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,17,19,6.9,36%,-59%,2.3,0,0,0,39,40000,200
123473,C I,C,Field,Management Trainee,TM & MT,1/24/1995,4/3/2017,Voluntary,0,Opportunities to grow,8/23/2017,No,30,23,22,0.4,4.8,Single,Male,Ahmedabad,Gujarat,Ahmedabad,Gujarat,Graduate Engineer,17960,63%,69%,54%,62%,67%,63%,64%,52%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 1 (Guj/MP/Raj),Ahmedabad/North Gujarat,Ahmedabad,Ahmedabad,Ahmedabad,100984,3/9/1987,10/7/2013,31,4,Area Business Manager,D I,Married,Male,Masters,36715,8,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,103.9,103,126.8,123%,22%,7,0,0,0,142,20000,200
124099,C I,C,Field,Management Trainee,TM & MT,9/24/1990,5/2/2017,Voluntary,0,Distance from office,8/23/2017,No,30,27,27,0.3,3.6,Single,Male,,Kerala,,Kerala,Graduate General,17960,75%,89%,85%,92%,86%,100%,90%,94%,India Business,Sales ,Cronic & Emerging,Supracare,South,South 1 (AP/Kerala),South Kerala,Cochin,Cochin,Cochin,49873,5/4/1987,2/15/2010,30,7.6,Area Business Manager,D I,Married,Male,Graduate General,52645,3,,9,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,10.2,18.6,15.9,86%,56%,2.7,0,8057.75,0,113,20000,200
126685,C I,C,Field,Therapy Manager,TM & MT,7/9/1991,8/16/2017,Voluntary,0,Opportunities to grow,8/23/2017,No,30,26,26,0,0,Single,Male,Margao,Goa,Margao,Goa,Graduate General,18140,79%,88%,50%,64%,76%,92%,97%,83%,India Business,Sales ,Respiratory,Respiratory,West,West Zone 3 ( Mum/Goa),Thane/Navi Mumbai/Goa,Goa,Goa,,29175,5/1/1986,8/11/2010,31,7.1,Area Business Manager,D I,Married,Male,Graduate Science,46473,5,,7,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,7,20000,200
123573,C I,C,Field,Therapy Manager,TM & MT,2/22/1993,4/10/2017,Voluntary,0,Opportunities to grow,8/20/2017,No,30,25,24,0.4,4.8,Single,Male,Indore,Madhya Pradesh,Indore,Madhya Pradesh,Graduate Pharmacist,32800,58%,64%,47%,58%,52%,58%,70%,39%,India Business,Sales ,Cronic & Emerging,Vitalis,West,West Zone 1 (Guj/MP/Raj),Madhya Pradesh,Indore,Indore,Indore,84732,12/15/1987,12/7/2011,30,5.8,Area Business Manager,D I,Married,Male,Graduate General,54055,5,,8,,2%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,38.2,44.3,28.9,65%,-25%,4.8,0,17718.25,0,132,40000,200
123596,C I,C,Field,Therapy Manager,TM & MT,1/16/1990,4/10/2017,Voluntary,0,Opportunities to grow,8/19/2017,No,30,28,27,0.4,4.8,Single,Male,Sri Ganganagar,Rajasthan,,Rajasthan,Graduate Pharmacist,26967,82%,98%,86%,83%,86%,100%,100%,98%,India Business,Sales ,Cronic & Emerging,Foresight,West,West Zone 1 (Guj/MP/Raj),Jodhpur (Rajasthan West),Bikaner,Sriganganagar,Sriganganagar,33860,1/9/1986,2/4/2011,32,6.6,Area Business Manager,D I,Married,Male,Graduate Pharmacist,61748,4,,5,,2%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,14.6,14.5,12.8,88%,-12%,4.3,0,40169,321.77,131,40000,200
125463,C I,C,Field,Management Trainee,TM & MT,3/2/1990,7/3/2017,Voluntary,0,Opportunities to grow,8/19/2017,No,30,28,27,0.1,1.2,Single,Male,,Tamil Nadu,,Tamil Nadu,Graduate General,17460,75%,83%,72%,83%,80%,83%,92%,80%,India Business,Sales ,Alternate Channel,Critical Care,South,South 2 (TN/Karnataka),Chennai,Chennai Rest,Vellore,Vellore,87584,9/22/1991,4/13/2012,26,5.5,Area Business Manager,D I,Single,Male,Under Graduation,46817,-2,,4,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,23.9,23.8,5,21%,-79%,1.7,0,0,0,47,20000,200
122030,C I,C,Field,Therapy Manager,TM & MT,10/15/1987,1/9/2017,Voluntary,0,Relationship with peers,8/19/2017,No,30,30,29,0.6,7.2,Single,Male,,Kerala,,,Graduate General,33200,75%,73%,66%,79%,76%,79%,94%,84%,India Business,Sales ,Cronic & Emerging,Specialities,South,South 1 (AP/Kerala),Calicut,Cochin Rest,Trichur,Trichur,126295,5/31/1989,8/1/2017,28,0.2,Area Business Manager,D I,Single,Male,Graduate Science,50588,-2,,4,,1%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,26.40%,19.3,20.3,5.7,28%,-71%,0.9,0,32557.5,0,222,40000,400
126274,D I,D,Field,Scientific Business Manager,SBM,5/28/1991,8/1/2017,Voluntary,0,Other reason,8/18/2017,No,30,26,26,0,0,Single,Male,,West Bengal,,West Bengal,PG - Others,39467,77%,89%,76%,83%,87%,85%,89%,82%,India Business,Sales ,Cronic & Emerging,Vitalis,East,East 2 (WB/NE),Kolkata,Kolkata,Kolkata,,95872,10/24/1985,1/29/2008,32,9.7,Zonal Business Manager,E I,Married,Male,Graduate Science,111935,6,,7,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,26.40%,,,,,,,0,0,0,17,40000,200
126595,C I,C,Field,Management Trainee,TM & MT,9/12/1988,8/8/2017,Voluntary,0,Other reason,8/18/2017,No,30,29,29,0,0,Single,Male,Jaipur,Rajasthan,Jaipur,Rajasthan,Graduate General,17960,63%,64%,50%,67%,61%,67%,70%,83%,India Business,Sales ,Acute,Zesta,West,West Zone 1 (Guj/MP/Raj),Jaipur (Rajasthan East),Jaipur,Jaipur,,33477,4/2/1989,1/20/2011,28,6.7,Area Business Manager,D I,Single,Male,Graduate General,53516,-1,,10,,2%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,,,,,,,0,0,0,10,20000,200
123679,C I,C,Field,Therapy Manager,TM & MT,5/2/1991,4/17/2017,Voluntary,0,Other reason,8/17/2017,No,30,26,26,0.3,3.6,Single,Male,Kolkata,West Bengal,Kolkata,West Bengal,M.Sc,26967,77%,90%,73%,73%,73%,85%,91%,78%,India Business,Sales ,Respiratory,Respiratory,East,East 2 (WB/NE),Kolkata,Howrah,Srirampore,Chandannagar + Srirampore,89628,7/15/1987,7/6/2012,30,5.2,Area Business Manager,D I,Married,Male,Graduate General,40310,4,,6,,5%,3.5,PDNA,PDNA,PDNA, -   ,Above P50,16%,13%,3%,,,25.30%,25.10%,73.4,90,57.7,64%,-21%,9.6,0,11980.75,0,122,40000,200
123040,C I,C,Field,Management Trainee,TM & MT,7/22/1993,3/13/2017,Voluntary,0,Extensive Travel,8/17/2017,Yes,0,24,24,0.4,4.8,Single,Male,,Karnataka,,Karnataka,Graduate General,17460,80%,91%,92%,90%,89%,100%,88%,84%,India Business,Sales ,Acute,Cresta,South,South 2 (TN/Karnataka),Rest of Karnataka,Hubli,Hubli,Hubli + Dharwad,31445,6/1/1986,10/25/2010,31,6.9,Area Business Manager,D I,Single,Male,Graduate General,52700,7,,8,,1%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,25.10%,34.6,43.7,29.8,68%,-14%,3.3,0,22180.75,0,157,20000,200
121943,D I,D,Field,Scientific Business Manager,SBM,8/9/1986,1/2/2017,Voluntary,0,Training,8/17/2017,No,30,31,30,0.6,7.2,Married,Male,New Delhi,Delhi,New Delhi,Delhi,Graduate Engineer,36300,69%,46%,40%,29%,43%,71%,75%,58%,India Business,Sales ,Alternate Channel,Oncology,North,North 2 (Delhi),Delhi,East Delhi,East Delhi,DELHI,85506,7/20/1986,1/16/2012,31,5.7,Regional Business Manager,D II,Single,Male,MBA,65441,0,,6,,5%,3.5,PDNA,PDNA,PDNA, -   ,Below P50,16%,13%,3%,,,25.30%,29.00%,0,216.7,310.2,143%,100%,25.8,0,73402.76,0,227,40000,400
